442048;Lugensa brevirostris (Lesson, 1831);Pétrel de Kerguelen;Pétrel de Kerguelen (Lugensa brevirostris (Lesson, 1831));https://inpn.mnhn.fr/espece/cd_nom/442048
526292;Pterodroma brevirostris (Lesson, 1831);Pétrel de Kerguelen;Pétrel de Kerguelen (Pterodroma brevirostris (Lesson, 1831));https://inpn.mnhn.fr/espece/cd_nom/526292
836265;Ardenna carneipes (Gould, 1844);Puffin à pieds pâles;Puffin à pieds pâles (Ardenna carneipes (Gould, 1844));https://inpn.mnhn.fr/espece/cd_nom/836265
432678;Puffinus carneipes Gould, 1844;Puffin à pieds pâles;Puffin à pieds pâles (Puffinus carneipes Gould, 1844);https://inpn.mnhn.fr/espece/cd_nom/432678
790987;'Ardenna gravis (O''Reilly, 1818)';Puffin majeur;'Puffin majeur (Ardenna gravis (O''Reilly, 1818))';https://inpn.mnhn.fr/espece/cd_nom/790987
1019;'Procellaria gravis O''Reilly, 1818';Puffin majeur;'Puffin majeur (Procellaria gravis O''Reilly, 1818)';https://inpn.mnhn.fr/espece/cd_nom/1019
1017;'Puffinus gravis (O''Reilly, 1818)';Puffin majeur;'Puffin majeur (Puffinus gravis (O''Reilly, 1818))';https://inpn.mnhn.fr/espece/cd_nom/1017
695969;Ardenna pacifica (Gmelin, 1789);Puffin fouquet, Puffin du Pacifique;Puffin fouquet, Puffin du Pacifique (Ardenna pacifica (Gmelin, 1789));https://inpn.mnhn.fr/espece/cd_nom/695969
215078;Puffinus pacificus (Gmelin, 1789);Puffin fouquet, Puffin du Pacifique;Puffin fouquet, Puffin du Pacifique (Puffinus pacificus (Gmelin, 1789));https://inpn.mnhn.fr/espece/cd_nom/215078
784115;Ardenna pacifica chlororhynchus (Lesson, 1831);Puffin fouquet;Puffin fouquet (Ardenna pacifica chlororhynchus (Lesson, 1831));https://inpn.mnhn.fr/espece/cd_nom/784115
432677;Puffinus pacificus chlororhynchus Lesson, 1831;Puffin fouquet;Puffin fouquet (Puffinus pacificus chlororhynchus Lesson, 1831);https://inpn.mnhn.fr/espece/cd_nom/432677
1005;Bulweria bulwerii (Jardine & Selby, 1828);Pétrel de Bulwer;Pétrel de Bulwer (Bulweria bulwerii (Jardine & Selby, 1828));https://inpn.mnhn.fr/espece/cd_nom/1005
1007;Procellaria bulwerii Jardine & Selby, 1828;Pétrel de Bulwer;Pétrel de Bulwer (Procellaria bulwerii Jardine & Selby, 1828);https://inpn.mnhn.fr/espece/cd_nom/1007
199317;Bulweria fallax Jouanin, 1955;Pétrel de Jouanin;Pétrel de Jouanin (Bulweria fallax Jouanin, 1955);https://inpn.mnhn.fr/espece/cd_nom/199317
1009;Calonectris diomedea (Scopoli, 1769);Puffin cendré, Puffin de Scopoli;Puffin cendré, Puffin de Scopoli (Calonectris diomedea (Scopoli, 1769));https://inpn.mnhn.fr/espece/cd_nom/1009
1014;Calonectris diomedea borealis (Cory, 1881);Puffin cendré, Puffin de Scopoli;Puffin cendré, Puffin de Scopoli (Calonectris diomedea borealis (Cory, 1881));https://inpn.mnhn.fr/espece/cd_nom/1014
1015;Calonectris diomedea diomedea (Scopoli, 1769);Puffin cendré, Puffin de Scopoli;Puffin cendré, Puffin de Scopoli (Calonectris diomedea diomedea (Scopoli, 1769));https://inpn.mnhn.fr/espece/cd_nom/1015
1011;Procellaria diomedea Scopoli, 1769;Puffin cendré, Puffin de Scopoli;Puffin cendré, Puffin de Scopoli (Procellaria diomedea Scopoli, 1769);https://inpn.mnhn.fr/espece/cd_nom/1011
1013;Puffinus diomedea (Scopoli, 1769);Puffin cendré, Puffin de Scopoli;Puffin cendré, Puffin de Scopoli (Puffinus diomedea (Scopoli, 1769));https://inpn.mnhn.fr/espece/cd_nom/1013
1012;Puffinus kuhli (Boie, 1835);Puffin cendré, Puffin de Scopoli;Puffin cendré, Puffin de Scopoli (Puffinus kuhli (Boie, 1835));https://inpn.mnhn.fr/espece/cd_nom/1012
432676;Calonectris leucomelas (Temminck, 1835);Puffin leucomèle;Puffin leucomèle (Calonectris leucomelas (Temminck, 1835));https://inpn.mnhn.fr/espece/cd_nom/432676
1002;Daption capense (Linnaeus, 1758);Damier du Cap;Damier du Cap (Daption capense (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/1002
998;Fulmarus glacialis (Linnaeus, 1761);Pétrel fulmar, Fulmar boréal;Pétrel fulmar, Fulmar boréal (Fulmarus glacialis (Linnaeus, 1761));https://inpn.mnhn.fr/espece/cd_nom/998
1000;Procellaria glacialis Linnaeus, 1761;Pétrel fulmar, Fulmar boréal;Pétrel fulmar, Fulmar boréal (Procellaria glacialis Linnaeus, 1761);https://inpn.mnhn.fr/espece/cd_nom/1000
626335;Fulmarus glacialoides (A. Smith, 1840);Fulmar argenté, Fulmar antarctique;Fulmar argenté, Fulmar antarctique (Fulmarus glacialoides (A. Smith, 1840));https://inpn.mnhn.fr/espece/cd_nom/626335
441969;Halobaena caerulea (Gmelin, 1789);;Halobaena caerulea (Gmelin, 1789);https://inpn.mnhn.fr/espece/cd_nom/441969
994;Macronectes giganteus (Gmelin, 1789);Fulmar géant, Pétrel géant;Fulmar géant, Pétrel géant (Macronectes giganteus (Gmelin, 1789));https://inpn.mnhn.fr/espece/cd_nom/994
996;Procellaria gigantea Gmelin, 1789;Fulmar géant, Pétrel géant;Fulmar géant, Pétrel géant (Procellaria gigantea Gmelin, 1789);https://inpn.mnhn.fr/espece/cd_nom/996
253474;Macronectes halli Mathews, 1912;Fulmar de Hall, Pétrel de Hall;Fulmar de Hall, Pétrel de Hall (Macronectes halli Mathews, 1912);https://inpn.mnhn.fr/espece/cd_nom/253474
442170;Pachyptila belcheri (Mathews, 1912);Prion de Belcher;Prion de Belcher (Pachyptila belcheri (Mathews, 1912));https://inpn.mnhn.fr/espece/cd_nom/442170
442172;Pachyptila desolata (Gmelin, 1789);Prion de la désolation;Prion de la désolation (Pachyptila desolata (Gmelin, 1789));https://inpn.mnhn.fr/espece/cd_nom/442172
442173;Pachyptila salvini (Mathews, 1912);Prion de Salvin;Prion de Salvin (Pachyptila salvini (Mathews, 1912));https://inpn.mnhn.fr/espece/cd_nom/442173
836264;Pachyptila salvini macgillivrayi (Mathews, 1912);Prion de Macgillivray, Prion de Saint-Paul;Prion de Macgillivray, Prion de Saint-Paul (Pachyptila salvini macgillivrayi (Mathews, 1912));https://inpn.mnhn.fr/espece/cd_nom/836264
645585;Pachyptila macgillivrayi (Mathews, 1912);Prion de Macgillivray, Prion de Saint-Paul;Prion de Macgillivray, Prion de Saint-Paul (Pachyptila macgillivrayi (Mathews, 1912));https://inpn.mnhn.fr/espece/cd_nom/645585
442174;Pachyptila turtur (Kuhl, 1820);Petit prion, Prion colombe;Petit prion, Prion colombe (Pachyptila turtur (Kuhl, 1820));https://inpn.mnhn.fr/espece/cd_nom/442174
442171;Pachyptila crassirostris (Mathews, 1912);Petit prion, Prion colombe;Petit prion, Prion colombe (Pachyptila crassirostris (Mathews, 1912));https://inpn.mnhn.fr/espece/cd_nom/442171
669372;Pachyptila vittata (Forster, 1777);Prion de Forster;Prion de Forster (Pachyptila vittata (Forster, 1777));https://inpn.mnhn.fr/espece/cd_nom/669372
442180;Pagodroma nivea (G. Forster, 1777);Pétrel des neiges;Pétrel des neiges (Pagodroma nivea (G. Forster, 1777));https://inpn.mnhn.fr/espece/cd_nom/442180
442186;Pelecanoides georgicus Murphy & Harper, 1916;Pétrel plongeur de Géorgie du Sud, Puffinure de Géorgie du Sud;Pétrel plongeur de Géorgie du Sud, Puffinure de Géorgie du Sud (Pelecanoides georgicus Murphy & Harper, 1916);https://inpn.mnhn.fr/espece/cd_nom/442186
442187;Pelecanoides urinatrix (Gmelin, 1789);Pétrel plongeur commun, Puffinure plongeur;Pétrel plongeur commun, Puffinure plongeur (Pelecanoides urinatrix (Gmelin, 1789));https://inpn.mnhn.fr/espece/cd_nom/442187
679258;Pelecanoides urinatix (Gmelin, 1789);Pétrel plongeur commun, Puffinure plongeur;Pétrel plongeur commun, Puffinure plongeur (Pelecanoides urinatix (Gmelin, 1789));https://inpn.mnhn.fr/espece/cd_nom/679258
816911;Pelecanoides urinatrix exsul Salvin, 1896;;Pelecanoides urinatrix exsul Salvin, 1896;https://inpn.mnhn.fr/espece/cd_nom/816911
442267;Procellaria aequinoctialis Linnaeus, 1758;Pétrel à menton blanc;Pétrel à menton blanc (Procellaria aequinoctialis Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/442267
442268;Procellaria cinerea Gmelin, 1789;;Procellaria cinerea Gmelin, 1789;https://inpn.mnhn.fr/espece/cd_nom/442268
815155;Adamastor cinereus (Gmelin, 1789);;Adamastor cinereus (Gmelin, 1789);https://inpn.mnhn.fr/espece/cd_nom/815155
774029;Procellaria conspicillata Gould, 1844;;Procellaria conspicillata Gould, 1844;https://inpn.mnhn.fr/espece/cd_nom/774029
442280;Pseudobulweria aterrima (Bonaparte, 1857);Pétrel noir de Bourbon;Pétrel noir de Bourbon (Pseudobulweria aterrima (Bonaparte, 1857));https://inpn.mnhn.fr/espece/cd_nom/442280
526286;Pterodroma aterrima Bonaparte, 1857;Pétrel noir de Bourbon;Pétrel noir de Bourbon (Pterodroma aterrima Bonaparte, 1857);https://inpn.mnhn.fr/espece/cd_nom/526286
442281;Pseudobulweria rostrata (Peale, 1848);;Pseudobulweria rostrata (Peale, 1848);https://inpn.mnhn.fr/espece/cd_nom/442281
698727;Pseudobulweria rostrata rostrata (Peale, 1848);;Pseudobulweria rostrata rostrata (Peale, 1848);https://inpn.mnhn.fr/espece/cd_nom/698727
520925;Pseudobulweria rostrata trouessarti (Brasil, 1917);Pétrel de Tahiti;Pétrel de Tahiti (Pseudobulweria rostrata trouessarti (Brasil, 1917));https://inpn.mnhn.fr/espece/cd_nom/520925
432602;Pterodroma rostrata trouessarti Brasil, 1917;Pétrel de Tahiti;Pétrel de Tahiti (Pterodroma rostrata trouessarti Brasil, 1917);https://inpn.mnhn.fr/espece/cd_nom/432602
442284;Pterodroma alba (Gmelin, 1789);;Pterodroma alba (Gmelin, 1789);https://inpn.mnhn.fr/espece/cd_nom/442284
364282;Pterodroma arminjoniana (Giglioli & Salvadori, 1869);Pétrel de la Trinité;Pétrel de la Trinité (Pterodroma arminjoniana (Giglioli & Salvadori, 1869));https://inpn.mnhn.fr/espece/cd_nom/364282
215079;Pterodroma baraui (Jouanin, 1964);Pétrel de Barau;Pétrel de Barau (Pterodroma baraui (Jouanin, 1964));https://inpn.mnhn.fr/espece/cd_nom/215079
645633;Bulweria baraui Jouanin, 1964;Pétrel de Barau;Pétrel de Barau (Bulweria baraui Jouanin, 1964);https://inpn.mnhn.fr/espece/cd_nom/645633
442285;Pterodroma brevipes (Peale, 1848);Pétrel à collier;Pétrel à collier (Pterodroma brevipes (Peale, 1848));https://inpn.mnhn.fr/espece/cd_nom/442285
432673;Pterodroma (Leucoptera) brevipes ;Pétrel à collier;Pétrel à collier (Pterodroma (Leucoptera) brevipes );https://inpn.mnhn.fr/espece/cd_nom/432673
576288;Pterodroma leucoptera brevipes (Peale, 1848);Pétrel à collier;Pétrel à collier (Pterodroma leucoptera brevipes (Peale, 1848));https://inpn.mnhn.fr/espece/cd_nom/576288
442286;Pterodroma caribbaea Carte, 1866;;Pterodroma caribbaea Carte, 1866;https://inpn.mnhn.fr/espece/cd_nom/442286
576287;Pterodroma hasitata caribbaea Carte, 1866;;Pterodroma hasitata caribbaea Carte, 1866;https://inpn.mnhn.fr/espece/cd_nom/576287
432670;Pterodroma cervicalis (Salvin, 1891);;Pterodroma cervicalis (Salvin, 1891);https://inpn.mnhn.fr/espece/cd_nom/432670
432672;Pterodroma cookii (G. R. Gray, 1843);;Pterodroma cookii (G. R. Gray, 1843);https://inpn.mnhn.fr/espece/cd_nom/432672
780117;Pterodroma deserta Mathews, 1934;Pétrel des Desertas;Pétrel des Desertas (Pterodroma deserta Mathews, 1934);https://inpn.mnhn.fr/espece/cd_nom/780117
791186;Pterodroma feae deserta Mathews, 1934;Pétrel des Desertas;Pétrel des Desertas (Pterodroma feae deserta Mathews, 1934);https://inpn.mnhn.fr/espece/cd_nom/791186
442287;Pterodroma externa (Salvin, 1875);;Pterodroma externa (Salvin, 1875);https://inpn.mnhn.fr/espece/cd_nom/442287
599989;Pterodroma feae (Salvadori, 1899);Pétrel gongon;Pétrel gongon (Pterodroma feae (Salvadori, 1899));https://inpn.mnhn.fr/espece/cd_nom/599989
199315;Pterodroma feae Mathews, 1934;Pétrel gongon;Pétrel gongon (Pterodroma feae Mathews, 1934);https://inpn.mnhn.fr/espece/cd_nom/199315
199316;Pterodroma hasitata (Kuhl, 1820);Pétrel diablotin;Pétrel diablotin (Pterodroma hasitata (Kuhl, 1820));https://inpn.mnhn.fr/espece/cd_nom/199316
442288;Pterodroma heraldica (Salvin, 1888);Pétrel du Herald, Pétrel héraut;Pétrel du Herald, Pétrel héraut (Pterodroma heraldica (Salvin, 1888));https://inpn.mnhn.fr/espece/cd_nom/442288
432674;Pterodroma arminjoniana heraldica (Salvin, 1888);Pétrel du Herald, Pétrel héraut;Pétrel du Herald, Pétrel héraut (Pterodroma arminjoniana heraldica (Salvin, 1888));https://inpn.mnhn.fr/espece/cd_nom/432674
432671;Pterodroma inexpectata (J. R. Forster, 1844);Pétrel maculé;Pétrel maculé (Pterodroma inexpectata (J. R. Forster, 1844));https://inpn.mnhn.fr/espece/cd_nom/432671
442289;Pterodroma lessonii (Garnot, 1826);;Pterodroma lessonii (Garnot, 1826);https://inpn.mnhn.fr/espece/cd_nom/442289
442290;Pterodroma leucoptera (Gould, 1844);Pétrel de Gould;Pétrel de Gould (Pterodroma leucoptera (Gould, 1844));https://inpn.mnhn.fr/espece/cd_nom/442290
432603;Pterodroma leucoptera caledonica Naurois, 1978;Pétrel calédonien;Pétrel calédonien (Pterodroma leucoptera caledonica Naurois, 1978);https://inpn.mnhn.fr/espece/cd_nom/432603
442291;Pterodroma macroptera (A. Smith, 1840);;Pterodroma macroptera (A. Smith, 1840);https://inpn.mnhn.fr/espece/cd_nom/442291
199314;Pterodroma madeira Mathews, 1934;Pétrel de Madère;Pétrel de Madère (Pterodroma madeira Mathews, 1934);https://inpn.mnhn.fr/espece/cd_nom/199314
384064;Pterodroma mollis madeira Mathews, 1934;Pétrel de Madère;Pétrel de Madère (Pterodroma mollis madeira Mathews, 1934);https://inpn.mnhn.fr/espece/cd_nom/384064
364283;Pterodroma mollis (Gould, 1844);Pétrel soyeux;Pétrel soyeux (Pterodroma mollis (Gould, 1844));https://inpn.mnhn.fr/espece/cd_nom/364283
442292;Pterodroma neglecta (Schlegel, 1863);;Pterodroma neglecta (Schlegel, 1863);https://inpn.mnhn.fr/espece/cd_nom/442292
432669;Pterodroma nigripennis (Rothschild, 1893);Pétrel à ailes noires;Pétrel à ailes noires (Pterodroma nigripennis (Rothschild, 1893));https://inpn.mnhn.fr/espece/cd_nom/432669
810024;Pterodroma sandwichensis (Ridgway, 1884);;Pterodroma sandwichensis (Ridgway, 1884);https://inpn.mnhn.fr/espece/cd_nom/810024
810028;Oestrelata sandwichensis Ridgway, 1884;;Oestrelata sandwichensis Ridgway, 1884;https://inpn.mnhn.fr/espece/cd_nom/810028
432675;Pterodroma solandri (Gould, 1844);Pétrel de Solander;Pétrel de Solander (Pterodroma solandri (Gould, 1844));https://inpn.mnhn.fr/espece/cd_nom/432675
579224;Pterodroma phillipii Gray, 1862;Pétrel de Solander;Pétrel de Solander (Pterodroma phillipii Gray, 1862);https://inpn.mnhn.fr/espece/cd_nom/579224
442293;Pterodroma ultima Murphy, 1949;;Pterodroma ultima Murphy, 1949;https://inpn.mnhn.fr/espece/cd_nom/442293
1020;Puffinus assimilis Gould, 1838;Petit puffin, Puffin semblable;Petit puffin, Puffin semblable (Puffinus assimilis Gould, 1838);https://inpn.mnhn.fr/espece/cd_nom/1020
778904;Puffinus auricularis Townsend, 1890;;Puffinus auricularis Townsend, 1890;https://inpn.mnhn.fr/espece/cd_nom/778904
778905;Puffinus auricularis myrtae Bourne, 1959;;Puffinus auricularis myrtae Bourne, 1959;https://inpn.mnhn.fr/espece/cd_nom/778905
418822;Puffinus assimilis myrtae Bourne, 1959;;Puffinus assimilis myrtae Bourne, 1959;https://inpn.mnhn.fr/espece/cd_nom/418822
728081;Puffinus bailloni Bonaparte, 1857;Puffin tropical, Puffin de Baillon;Puffin tropical, Puffin de Baillon (Puffinus bailloni Bonaparte, 1857);https://inpn.mnhn.fr/espece/cd_nom/728081
773944;Puffinus bailloni bailloni Bonaparte, 1857;;Puffinus bailloni bailloni Bonaparte, 1857;https://inpn.mnhn.fr/espece/cd_nom/773944
720067;Puffinus lherminieri bailloni (Bonaparte, 1857);;Puffinus lherminieri bailloni (Bonaparte, 1857);https://inpn.mnhn.fr/espece/cd_nom/720067
520926;Puffinus bulleri Salvin, 1888;;Puffinus bulleri Salvin, 1888;https://inpn.mnhn.fr/espece/cd_nom/520926
692221;Ardenna bulleri (Salvin, 1888);;Ardenna bulleri (Salvin, 1888);https://inpn.mnhn.fr/espece/cd_nom/692221
442297;Puffinus creatopus Coues, 1864;;Puffinus creatopus Coues, 1864;https://inpn.mnhn.fr/espece/cd_nom/442297
432680;Puffinus gavia (J. R. Forster, 1844);Puffin volage;Puffin volage (Puffinus gavia (J. R. Forster, 1844));https://inpn.mnhn.fr/espece/cd_nom/432680
1024;Puffinus griseus (Gmelin, 1789);Puffin fuligineux;Puffin fuligineux (Puffinus griseus (Gmelin, 1789));https://inpn.mnhn.fr/espece/cd_nom/1024
683212;Ardenna grisea (Gmelin, 1789);Puffin fuligineux;Puffin fuligineux (Ardenna grisea (Gmelin, 1789));https://inpn.mnhn.fr/espece/cd_nom/683212
1026;Procellaria grisea Gmelin, 1789;Puffin fuligineux;Puffin fuligineux (Procellaria grisea Gmelin, 1789);https://inpn.mnhn.fr/espece/cd_nom/1026
440196;Puffinus lherminieri Lesson, 1839;'Puffin d''Audubon';'Puffin d''Audubon (Puffinus lherminieri Lesson, 1839)';https://inpn.mnhn.fr/espece/cd_nom/440196
836253;Puffinus lherminieri baroli (Bonaparte, 1857);Puffin de Macaronésie, Puffin obscur;Puffin de Macaronésie, Puffin obscur (Puffinus lherminieri baroli (Bonaparte, 1857));https://inpn.mnhn.fr/espece/cd_nom/836253
816976;Procellaria baroli Bonaparte, 1857;Puffin de Macaronésie, Puffin obscur;Puffin de Macaronésie, Puffin obscur (Procellaria baroli Bonaparte, 1857);https://inpn.mnhn.fr/espece/cd_nom/816976
1023;Puffinus assimilis baroli (Bonaparte, 1857);Puffin de Macaronésie, Puffin obscur;Puffin de Macaronésie, Puffin obscur (Puffinus assimilis baroli (Bonaparte, 1857));https://inpn.mnhn.fr/espece/cd_nom/1023
534754;Puffinus baroli (Bonaparte, 1857);Puffin de Macaronésie, Puffin obscur;Puffin de Macaronésie, Puffin obscur (Puffinus baroli (Bonaparte, 1857));https://inpn.mnhn.fr/espece/cd_nom/534754
432681;Puffinus lherminieri gunax Mathews, 1930;'Puffin d''Audubon';'Puffin d''Audubon (Puffinus lherminieri gunax Mathews, 1930)';https://inpn.mnhn.fr/espece/cd_nom/432681
418702;Puffinus lherminieri temptator Louette & Herremans, 1985;'Puffin d''Audubon';'Puffin d''Audubon (Puffinus lherminieri temptator Louette & Herremans, 1985)';https://inpn.mnhn.fr/espece/cd_nom/418702
810743;Puffinus bailloni temptator Louette & Herremans, 1985;'Puffin d''Audubon';'Puffin d''Audubon (Puffinus bailloni temptator Louette & Herremans, 1985)';https://inpn.mnhn.fr/espece/cd_nom/810743
810744;Puffinus persicus temptator Louette & Herremans, 1985;'Puffin d''Audubon';'Puffin d''Audubon (Puffinus persicus temptator Louette & Herremans, 1985)';https://inpn.mnhn.fr/espece/cd_nom/810744
199318;Puffinus mauretanicus Lowe, 1921;Puffin des Baléares;Puffin des Baléares (Puffinus mauretanicus Lowe, 1921);https://inpn.mnhn.fr/espece/cd_nom/199318
575152;Puffinus puffinus mauretanicus Lowe, 1921;Puffin des Baléares;Puffin des Baléares (Puffinus puffinus mauretanicus Lowe, 1921);https://inpn.mnhn.fr/espece/cd_nom/575152
1036;Puffinus puffinus mauretanicus P. R. Lowe, 1921;Puffin des Baléares;Puffin des Baléares (Puffinus puffinus mauretanicus P. R. Lowe, 1921);https://inpn.mnhn.fr/espece/cd_nom/1036
1035;Puffinus yelkouan mauretanicus Lowe, 1921;Puffin des Baléares;Puffin des Baléares (Puffinus yelkouan mauretanicus Lowe, 1921);https://inpn.mnhn.fr/espece/cd_nom/1035
442298;Puffinus nativitatis Streets, 1877;;Puffinus nativitatis Streets, 1877;https://inpn.mnhn.fr/espece/cd_nom/442298
1027;Puffinus puffinus (Brünnich, 1764);Puffin des Anglais;Puffin des Anglais (Puffinus puffinus (Brünnich, 1764));https://inpn.mnhn.fr/espece/cd_nom/1027
1029;Procellaria puffinus Brunnich, 1764;Puffin des Anglais;Puffin des Anglais (Procellaria puffinus Brunnich, 1764);https://inpn.mnhn.fr/espece/cd_nom/1029
1030;Puffinus puffinus puffinus (Brünnich, 1764);Puffin des Anglais;Puffin des Anglais (Puffinus puffinus puffinus (Brünnich, 1764));https://inpn.mnhn.fr/espece/cd_nom/1030
432679;Puffinus tenuirostris (Temminck, 1835);Puffin à bec grêle;Puffin à bec grêle (Puffinus tenuirostris (Temminck, 1835));https://inpn.mnhn.fr/espece/cd_nom/432679
680134;Ardenna tenuirostris (Temminck, 1835);Puffin à bec grêle;Puffin à bec grêle (Ardenna tenuirostris (Temminck, 1835));https://inpn.mnhn.fr/espece/cd_nom/680134
1031;Puffinus yelkouan (Acerbi, 1827);Puffin yelkouan;Puffin yelkouan (Puffinus yelkouan (Acerbi, 1827));https://inpn.mnhn.fr/espece/cd_nom/1031
1033;Puffinus puffinus yelkouan (Acerbi, 1827);Puffin yelkouan;Puffin yelkouan (Puffinus puffinus yelkouan (Acerbi, 1827));https://inpn.mnhn.fr/espece/cd_nom/1033
1034;Puffinus yelkouan yelkouan (Acerbi, 1827);Puffin yelkouan;Puffin yelkouan (Puffinus yelkouan yelkouan (Acerbi, 1827));https://inpn.mnhn.fr/espece/cd_nom/1034
442426;Thalassoica antarctica (Gmelin, 1789);;Thalassoica antarctica (Gmelin, 1789);https://inpn.mnhn.fr/espece/cd_nom/442426
816562;Procellaria antarctica Gmelin, 1789;;Procellaria antarctica Gmelin, 1789;https://inpn.mnhn.fr/espece/cd_nom/816562
714610;Nymphicus hollandicus (Kerr, 1792);Calopsitte élégante;Calopsitte élégante (Nymphicus hollandicus (Kerr, 1792));https://inpn.mnhn.fr/espece/cd_nom/714610
418737;Agapornis canus (J. F. Gmelin, 1788);Inséparable à tête grise;Inséparable à tête grise (Agapornis canus (J. F. Gmelin, 1788));https://inpn.mnhn.fr/espece/cd_nom/418737
534642;Agapornis fischeri Reichenow, 1887;Inséparable de Fischer;Inséparable de Fischer (Agapornis fischeri Reichenow, 1887);https://inpn.mnhn.fr/espece/cd_nom/534642
538322;Agapornis personatus Reichenow, 1887;Inséparable masqué;Inséparable masqué (Agapornis personatus Reichenow, 1887);https://inpn.mnhn.fr/espece/cd_nom/538322
418738;Agapornis pullarius (Linnaeus, 1758);Inséparable à tête rouge;Inséparable à tête rouge (Agapornis pullarius (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/418738
441630;Amazona amazonica (Linnaeus, 1766);Amazone aourou ;Amazone aourou  (Amazona amazonica (Linnaeus, 1766));https://inpn.mnhn.fr/espece/cd_nom/441630
441631;Amazona dufresniana (Shaw, 1812);Amazone de Dufresne ;Amazone de Dufresne  (Amazona dufresniana (Shaw, 1812));https://inpn.mnhn.fr/espece/cd_nom/441631
829237;Psittacus dufresnianus Shaw, 1812;Amazone de Dufresne ;Amazone de Dufresne  (Psittacus dufresnianus Shaw, 1812);https://inpn.mnhn.fr/espece/cd_nom/829237
441632;Amazona farinosa (Boddaert, 1783);Amazone poudrée;Amazone poudrée (Amazona farinosa (Boddaert, 1783));https://inpn.mnhn.fr/espece/cd_nom/441632
655175;Amazona martinicana Clark, 1905;Amazone de la Martinique;Amazone de la Martinique (Amazona martinicana Clark, 1905);https://inpn.mnhn.fr/espece/cd_nom/655175
418800;Amazona martinicana Labat, 1905;Amazone de la Martinique;Amazone de la Martinique (Amazona martinicana Labat, 1905);https://inpn.mnhn.fr/espece/cd_nom/418800
432584;Ara martinica ;Amazone de la Martinique;Amazone de la Martinique (Ara martinica );https://inpn.mnhn.fr/espece/cd_nom/432584
441633;Amazona ochrocephala (Gmelin, 1788);Amazone à tête jaune;Amazone à tête jaune (Amazona ochrocephala (Gmelin, 1788));https://inpn.mnhn.fr/espece/cd_nom/441633
418798;Amazona violacea (Gmelin, 1789);Perroquet de Guadeloupe;Perroquet de Guadeloupe (Amazona violacea (Gmelin, 1789));https://inpn.mnhn.fr/espece/cd_nom/418798
441652;Ara ararauna (Linnaeus, 1758);Ara bleue;Ara bleue (Ara ararauna (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/441652
441653;Ara chloropterus G. R. Gray, 1859;Ara chloroptère;Ara chloroptère (Ara chloropterus G. R. Gray, 1859);https://inpn.mnhn.fr/espece/cd_nom/441653
432583;Ara guadeloupensis Clark, 1905;Ara de Guadeloupe;Ara de Guadeloupe (Ara guadeloupensis Clark, 1905);https://inpn.mnhn.fr/espece/cd_nom/432583
3453;Ara macao (Linnaeus, 1758);Ara rouge, Ara macao;Ara rouge, Ara macao (Ara macao (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/3453
459462;Ara severus (Linnaeus, 1758);Ara vert;Ara vert (Ara severus (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/459462
441656;Ara severa (Linnaeus, 1758);Ara vert;Ara vert (Ara severa (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/441656
782514;Psittacus severus Linnaeus, 1758;Ara vert;Ara vert (Psittacus severus Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/782514
828787;Aratinga nenday (Vieillot, 1823);Conure nanday;Conure nanday (Aratinga nenday (Vieillot, 1823));https://inpn.mnhn.fr/espece/cd_nom/828787
442126;Nandayus nenday (Vieillot, 1823);Conure nanday;Conure nanday (Nandayus nenday (Vieillot, 1823));https://inpn.mnhn.fr/espece/cd_nom/442126
828788;Psittacus nenday Vieillot, 1823;Conure nanday;Conure nanday (Psittacus nenday Vieillot, 1823);https://inpn.mnhn.fr/espece/cd_nom/828788
441664;Aratinga solstitialis (Linnaeus, 1758);;Aratinga solstitialis (Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/441664
828577;Psittacus solstitialis Linnaeus, 1758;;Psittacus solstitialis Linnaeus, 1758;https://inpn.mnhn.fr/espece/cd_nom/828577
459464;Brotogeris chrysoptera (Linnaeus, 1766);Toui para;Toui para (Brotogeris chrysoptera (Linnaeus, 1766));https://inpn.mnhn.fr/espece/cd_nom/459464
441689;Brotogeris chrysopterus (Linnaeus, 1766);Toui para;Toui para (Brotogeris chrysopterus (Linnaeus, 1766));https://inpn.mnhn.fr/espece/cd_nom/441689
782521;Psittacus chrysopterus Linnaeus, 1766;Toui para;Toui para (Psittacus chrysopterus Linnaeus, 1766);https://inpn.mnhn.fr/espece/cd_nom/782521
441690;Brotogeris versicolurus (P. L. S. Müller, 1776);;Brotogeris versicolurus (P. L. S. Müller, 1776);https://inpn.mnhn.fr/espece/cd_nom/441690
418816;Charmosyna diadema (Verreaux & Des Murs, 1860);Loriquet à diadème, Lori à diadème;Loriquet à diadème, Lori à diadème (Charmosyna diadema (Verreaux & Des Murs, 1860));https://inpn.mnhn.fr/espece/cd_nom/418816
