782655;Anaeretes sclateri Oustalet, 1892;Doradite de Sclater;Doradite de Sclater = <i>Anaeretes sclateri Oustalet, 1892</i>;https://inpn.mnhn.fr/espece/cd_nom/782655
442317;Ramphotrigon ruficauda (Spix, 1825);Tyran à queue fauve, Tyran rougequeue ;Tyran à queue fauve, Tyran rougequeue  = <i>Ramphotrigon ruficauda (Spix, 1825)</i>;https://inpn.mnhn.fr/espece/cd_nom/442317
442323;Rhynchocyclus olivaceus (Temminck, 1820);Platyrhynque olivâtre ;Platyrhynque olivâtre  = <i>Rhynchocyclus olivaceus (Temminck, 1820)</i>;https://inpn.mnhn.fr/espece/cd_nom/442323
829073;Platyrhynchos olivaceus Temminck, 1820;Platyrhynque olivâtre ;Platyrhynque olivâtre  = <i>Platyrhynchos olivaceus Temminck, 1820</i>;https://inpn.mnhn.fr/espece/cd_nom/829073
829074;Rhynchocyclus olivaceus guianensis McConnell, 1911;; = <i>Rhynchocyclus olivaceus guianensis McConnell, 1911</i>;https://inpn.mnhn.fr/espece/cd_nom/829074
442325;Rhytipterna immunda (Sclater & Salvin, 1873);Aulia à ventre pâle, Tyran à ventre pâle;Aulia à ventre pâle, Tyran à ventre pâle = <i>Rhytipterna immunda (Sclater & Salvin, 1873)</i>;https://inpn.mnhn.fr/espece/cd_nom/442325
442326;Rhytipterna simplex (Lichtenstein, 1823);Aulia grisâtre, Tyran grisâtre ;Aulia grisâtre, Tyran grisâtre  = <i>Rhytipterna simplex (Lichtenstein, 1823)</i>;https://inpn.mnhn.fr/espece/cd_nom/442326
829075;Muscicapa simplex Lichtenstein, 1823;Aulia grisâtre, Tyran grisâtre ;Aulia grisâtre, Tyran grisâtre  = <i>Muscicapa simplex Lichtenstein, 1823</i>;https://inpn.mnhn.fr/espece/cd_nom/829075
829076;Rhytipterna simplex frederici (Bangs & Penard, 1918);; = <i>Rhytipterna simplex frederici (Bangs & Penard, 1918)</i>;https://inpn.mnhn.fr/espece/cd_nom/829076
829077;Lipaugus simplex frederici Bangs & Penard, 1918;; = <i>Lipaugus simplex frederici Bangs & Penard, 1918</i>;https://inpn.mnhn.fr/espece/cd_nom/829077
199405;Sayornis phoebe (Latham, 1790);Moucherolle phébi;Moucherolle phébi = <i>Sayornis phoebe (Latham, 1790)</i>;https://inpn.mnhn.fr/espece/cd_nom/199405
442338;Sayornis saya (Bonaparte, 1825);; = <i>Sayornis saya (Bonaparte, 1825)</i>;https://inpn.mnhn.fr/espece/cd_nom/442338
828638;Sirystes sibilator (Vieillot, 1818);; = <i>Sirystes sibilator (Vieillot, 1818)</i>;https://inpn.mnhn.fr/espece/cd_nom/828638
828637;Sirystes subcanescens Todd, 1920;; = <i>Sirystes subcanescens Todd, 1920</i>;https://inpn.mnhn.fr/espece/cd_nom/828637
442359;Sirystes sibilator auct. non (Vieillot, 1818);; = <i>Sirystes sibilator auct. non (Vieillot, 1818)</i>;https://inpn.mnhn.fr/espece/cd_nom/442359
442392;Sublegatus arenarum (Salvin, 1863);Tyranneau des palétuviers ;Tyranneau des palétuviers  = <i>Sublegatus arenarum (Salvin, 1863)</i>;https://inpn.mnhn.fr/espece/cd_nom/442392
829080;Sublegatus arenarum glaber Sclater & Salvin, 1868;; = <i>Sublegatus arenarum glaber Sclater & Salvin, 1868</i>;https://inpn.mnhn.fr/espece/cd_nom/829080
442393;Sublegatus obscurior Todd, 1920;Tyranneau ombré ;Tyranneau ombré  = <i>Sublegatus obscurior Todd, 1920</i>;https://inpn.mnhn.fr/espece/cd_nom/442393
459531;Terenotriccus erythrurus (Cabanis, 1847);Moucherolle rougequeue;Moucherolle rougequeue = <i>Terenotriccus erythrurus (Cabanis, 1847)</i>;https://inpn.mnhn.fr/espece/cd_nom/459531
442099;Myiobius erythrurus Cabanis, 1847;Moucherolle rougequeue;Moucherolle rougequeue = <i>Myiobius erythrurus Cabanis, 1847</i>;https://inpn.mnhn.fr/espece/cd_nom/442099
442456;Todirostrum cinereum (Linnaeus, 1766);Todirostre familier ;Todirostre familier  = <i>Todirostrum cinereum (Linnaeus, 1766)</i>;https://inpn.mnhn.fr/espece/cd_nom/442456
442458;Todirostrum maculatum (Desmarest, 1806);Todirostre tacheté ;Todirostre tacheté  = <i>Todirostrum maculatum (Desmarest, 1806)</i>;https://inpn.mnhn.fr/espece/cd_nom/442458
442459;Todirostrum pictum Salvin, 1897;Todirostre peint ;Todirostre peint  = <i>Todirostrum pictum Salvin, 1897</i>;https://inpn.mnhn.fr/espece/cd_nom/442459
442460;Todirostrum sylvia (Desmarest, 1806);; = <i>Todirostrum sylvia (Desmarest, 1806)</i>;https://inpn.mnhn.fr/espece/cd_nom/442460
459516;Poecilotriccus sylvia (Desmarest, 1806);; = <i>Poecilotriccus sylvia (Desmarest, 1806)</i>;https://inpn.mnhn.fr/espece/cd_nom/459516
813254;Todus sylvia Desmarest, 1806;; = <i>Todus sylvia Desmarest, 1806</i>;https://inpn.mnhn.fr/espece/cd_nom/813254
442461;Tolmomyias assimilis (Pelzeln, 1868);Platyrhynque à miroir ;Platyrhynque à miroir  = <i>Tolmomyias assimilis (Pelzeln, 1868)</i>;https://inpn.mnhn.fr/espece/cd_nom/442461
829081;Rhynchocyclus assimilis Pelzeln, 1868;Platyrhynque à miroir ;Platyrhynque à miroir  = <i>Rhynchocyclus assimilis Pelzeln, 1868</i>;https://inpn.mnhn.fr/espece/cd_nom/829081
829082;Tolmomyias assimilis examinatus (Chubb, 1920);; = <i>Tolmomyias assimilis examinatus (Chubb, 1920)</i>;https://inpn.mnhn.fr/espece/cd_nom/829082
829083;Rhynchocyclus sulphurascens examinatus Chubb, 1920;; = <i>Rhynchocyclus sulphurascens examinatus Chubb, 1920</i>;https://inpn.mnhn.fr/espece/cd_nom/829083
442462;Tolmomyias flaviventris (Wied-Neuwied, 1831);Platyrhynque à poitrine jaune ;Platyrhynque à poitrine jaune  = <i>Tolmomyias flaviventris (Wied-Neuwied, 1831)</i>;https://inpn.mnhn.fr/espece/cd_nom/442462
829182;Muscipeta flaviventris Wied-Neuwied, 1831;Platyrhynque à poitrine jaune ;Platyrhynque à poitrine jaune  = <i>Muscipeta flaviventris Wied-Neuwied, 1831</i>;https://inpn.mnhn.fr/espece/cd_nom/829182
829183;Tolmomyias flaviventris aurulentus (Todd, 1913);; = <i>Tolmomyias flaviventris aurulentus (Todd, 1913)</i>;https://inpn.mnhn.fr/espece/cd_nom/829183
829184;Rhynchocyclus flaviventris aurulentus Todd, 1913;; = <i>Rhynchocyclus flaviventris aurulentus Todd, 1913</i>;https://inpn.mnhn.fr/espece/cd_nom/829184
442463;Tolmomyias poliocephalus (Taczanowski, 1884);Platyrhynque poliocéphale ;Platyrhynque poliocéphale  = <i>Tolmomyias poliocephalus (Taczanowski, 1884)</i>;https://inpn.mnhn.fr/espece/cd_nom/442463
829084;Rhynchocyclus poliocephalus Taczanowski, 1884;Platyrhynque poliocéphale ;Platyrhynque poliocéphale  = <i>Rhynchocyclus poliocephalus Taczanowski, 1884</i>;https://inpn.mnhn.fr/espece/cd_nom/829084
829085;Tolmomyias poliocephalus sclateri (Hellmayr, 1903);; = <i>Tolmomyias poliocephalus sclateri (Hellmayr, 1903)</i>;https://inpn.mnhn.fr/espece/cd_nom/829085
829086;Rhynchocyclus poliocephalus sclateri Hellmayr, 1903;; = <i>Rhynchocyclus poliocephalus sclateri Hellmayr, 1903</i>;https://inpn.mnhn.fr/espece/cd_nom/829086
442464;Tolmomyias sulphurescens (Spix, 1825);Platyrhynque jaune-olive ;Platyrhynque jaune-olive  = <i>Tolmomyias sulphurescens (Spix, 1825)</i>;https://inpn.mnhn.fr/espece/cd_nom/442464
829087;Platyrhynchus sulphurescens Spix, 1825;Platyrhynque jaune-olive ;Platyrhynque jaune-olive  = <i>Platyrhynchus sulphurescens Spix, 1825</i>;https://inpn.mnhn.fr/espece/cd_nom/829087
829088;Tolmomyias sulphurescens cherriei (Hartert & Goodson, 1917);; = <i>Tolmomyias sulphurescens cherriei (Hartert & Goodson, 1917)</i>;https://inpn.mnhn.fr/espece/cd_nom/829088
829089;Rhynchocyclus sulphurescens cherriei Hartert & Goodson, 1917;; = <i>Rhynchocyclus sulphurescens cherriei Hartert & Goodson, 1917</i>;https://inpn.mnhn.fr/espece/cd_nom/829089
442490;Tyrannopsis sulphurea (Spix, 1825);Tyran des palmiers ;Tyran des palmiers  = <i>Tyrannopsis sulphurea (Spix, 1825)</i>;https://inpn.mnhn.fr/espece/cd_nom/442490
442491;Tyrannulus elatus (Latham, 1790);Tyranneau roitelet ;Tyranneau roitelet  = <i>Tyrannulus elatus (Latham, 1790)</i>;https://inpn.mnhn.fr/espece/cd_nom/442491
442492;Tyrannus albogularis Burmeister, 1856;; = <i>Tyrannus albogularis Burmeister, 1856</i>;https://inpn.mnhn.fr/espece/cd_nom/442492
442493;Tyrannus dominicensis (Gmelin, 1788);Tyran gris, Pipiri, Pipirite;Tyran gris, Pipiri, Pipirite = <i>Tyrannus dominicensis (Gmelin, 1788)</i>;https://inpn.mnhn.fr/espece/cd_nom/442493
653920;Tyrannus dominicensis vorax Vieillot, 1819;Tyran gris;Tyran gris = <i>Tyrannus dominicensis vorax Vieillot, 1819</i>;https://inpn.mnhn.fr/espece/cd_nom/653920
442494;Tyrannus melancholicus Vieillot, 1819;Tyran mélancolique ;Tyran mélancolique  = <i>Tyrannus melancholicus Vieillot, 1819</i>;https://inpn.mnhn.fr/espece/cd_nom/442494
442495;Tyrannus savana Daudin, 1802;Tyran des savanes;Tyran des savanes = <i>Tyrannus savana Daudin, 1802</i>;https://inpn.mnhn.fr/espece/cd_nom/442495
829090;Tyrannus savana savana Daudin, 1802;; = <i>Tyrannus savana savana Daudin, 1802</i>;https://inpn.mnhn.fr/espece/cd_nom/829090
442496;Tyrannus tyrannus (Linnaeus, 1758);Tyran tritri;Tyran tritri = <i>Tyrannus tyrannus (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/442496
442497;Tyrannus verticalis Say, 1823;; = <i>Tyrannus verticalis Say, 1823</i>;https://inpn.mnhn.fr/espece/cd_nom/442497
720300;Zimmerius acer (Salvin & Godman, 1883);Tyranneau vif, Tyranneau guyanais;Tyranneau vif, Tyranneau guyanais = <i>Zimmerius acer (Salvin & Godman, 1883)</i>;https://inpn.mnhn.fr/espece/cd_nom/720300
782506;Tyranniscus acer Salvin & Godman, 1883;Tyranneau vif, Tyranneau guyanais;Tyranneau vif, Tyranneau guyanais = <i>Tyranniscus acer Salvin & Godman, 1883</i>;https://inpn.mnhn.fr/espece/cd_nom/782506
782658;Zimmerius gracilipes acer (Salvin & Godman, 1883);Tyranneau vif, Tyranneau guyanais;Tyranneau vif, Tyranneau guyanais = <i>Zimmerius gracilipes acer (Salvin & Godman, 1883)</i>;https://inpn.mnhn.fr/espece/cd_nom/782658
442534;Zimmerius gracilipes (Sclater & Salvin, 1867);Tyranneau à petits pieds;Tyranneau à petits pieds = <i>Zimmerius gracilipes (Sclater & Salvin, 1867)</i>;https://inpn.mnhn.fr/espece/cd_nom/442534
782505;Tyranniscus gracilipes Sclater & Salvin, 1867;Tyranneau à petits pieds;Tyranneau à petits pieds = <i>Tyranniscus gracilipes Sclater & Salvin, 1867</i>;https://inpn.mnhn.fr/espece/cd_nom/782505
418757;Vidua macroura (Pallas, 1764);Veuve dominicaine;Veuve dominicaine = <i>Vidua macroura (Pallas, 1764)</i>;https://inpn.mnhn.fr/espece/cd_nom/418757
441843;Cyclarhis gujanensis (Gmelin, 1789);Sourciroux mélodieux ;Sourciroux mélodieux  = <i>Cyclarhis gujanensis (Gmelin, 1789)</i>;https://inpn.mnhn.fr/espece/cd_nom/441843
441997;Hylophilus pectoralis Sclater, 1866;Viréon à tête cendrée ;Viréon à tête cendrée  = <i>Hylophilus pectoralis Sclater, 1866</i>;https://inpn.mnhn.fr/espece/cd_nom/441997
441998;Hylophilus semicinereus Sclater & Salvin, 1867;Viréon à gorge grise;Viréon à gorge grise = <i>Hylophilus semicinereus Sclater & Salvin, 1867</i>;https://inpn.mnhn.fr/espece/cd_nom/441998
829185;Hylophilus semicinereus viridiceps (Todd, 1929);; = <i>Hylophilus semicinereus viridiceps (Todd, 1929)</i>;https://inpn.mnhn.fr/espece/cd_nom/829185
829186;Pachysylvia semicinerea viridiceps Todd, 1929;; = <i>Pachysylvia semicinerea viridiceps Todd, 1929</i>;https://inpn.mnhn.fr/espece/cd_nom/829186
441999;Hylophilus thoracicus Temminck, 1822;Viréon à plastron ;Viréon à plastron  = <i>Hylophilus thoracicus Temminck, 1822</i>;https://inpn.mnhn.fr/espece/cd_nom/441999
829094;Hylophilus thoracicus griseiventris Berlepsch & Hartert, 1902;; = <i>Hylophilus thoracicus griseiventris Berlepsch & Hartert, 1902</i>;https://inpn.mnhn.fr/espece/cd_nom/829094
829095;Hylophilus griseiventris griseiventris Berlepsch & Hartert, 1902;; = <i>Hylophilus griseiventris griseiventris Berlepsch & Hartert, 1902</i>;https://inpn.mnhn.fr/espece/cd_nom/829095
828675;Pachysylvia muscicapina (Sclater & Salvin, 1873);Viréon fardé ;Viréon fardé  = <i>Pachysylvia muscicapina (Sclater & Salvin, 1873)</i>;https://inpn.mnhn.fr/espece/cd_nom/828675
441995;Hylophilus muscicapinus Sclater & Salvin, 1873;Viréon fardé ;Viréon fardé  = <i>Hylophilus muscicapinus Sclater & Salvin, 1873</i>;https://inpn.mnhn.fr/espece/cd_nom/441995
828677;Tunchiornis ochraceiceps (Sclater, 1859);Viréon à calotte rousse ;Viréon à calotte rousse  = <i>Tunchiornis ochraceiceps (Sclater, 1859)</i>;https://inpn.mnhn.fr/espece/cd_nom/828677
441996;Hylophilus ochraceiceps Sclater, 1859;Viréon à calotte rousse ;Viréon à calotte rousse  = <i>Hylophilus ochraceiceps Sclater, 1859</i>;https://inpn.mnhn.fr/espece/cd_nom/441996
829091;Tunchiornis ochraceiceps luteifrons (Sclater, 1881);; = <i>Tunchiornis ochraceiceps luteifrons (Sclater, 1881)</i>;https://inpn.mnhn.fr/espece/cd_nom/829091
829092;Hylophilus luteifrons Sclater, 1881;; = <i>Hylophilus luteifrons Sclater, 1881</i>;https://inpn.mnhn.fr/espece/cd_nom/829092
829093;Hylophilus ochraceiceps luteifrons Sclater, 1881;; = <i>Hylophilus ochraceiceps luteifrons Sclater, 1881</i>;https://inpn.mnhn.fr/espece/cd_nom/829093
442513;Vireo altiloquus (Vieillot, 1808);Viréo à moustaches, Cuek, Tchouek, Piade, Piopio, Tchuenck;Viréo à moustaches, Cuek, Tchouek, Piade, Piopio, Tchuenck = <i>Vireo altiloquus (Vieillot, 1808)</i>;https://inpn.mnhn.fr/espece/cd_nom/442513
813828;Muscicapa altiloqua Vieillot, 1808;Viréo à moustaches, Cuek, Tchouek, Piade, Piopio, Tchuenck;Viréo à moustaches, Cuek, Tchouek, Piade, Piopio, Tchuenck = <i>Muscicapa altiloqua Vieillot, 1808</i>;https://inpn.mnhn.fr/espece/cd_nom/813828
442514;Vireo flavifrons Vieillot, 1808;Viréo à gorge jaune, Viréo à poitrine jaune;Viréo à gorge jaune, Viréo à poitrine jaune = <i>Vireo flavifrons Vieillot, 1808</i>;https://inpn.mnhn.fr/espece/cd_nom/442514
442515;Vireo griseus (Boddaert, 1783);Viréo à oeil blanc;Viréo à oeil blanc = <i>Vireo griseus (Boddaert, 1783)</i>;https://inpn.mnhn.fr/espece/cd_nom/442515
813829;Tanagra grisea Boddaert, 1783;Viréo à oeil blanc;Viréo à oeil blanc = <i>Tanagra grisea Boddaert, 1783</i>;https://inpn.mnhn.fr/espece/cd_nom/813829
4560;Vireo olivaceus (Linnaeus, 1766);Viréo aux yeux rouges, Viréo à oeil rouge;Viréo aux yeux rouges, Viréo à oeil rouge = <i>Vireo olivaceus (Linnaeus, 1766)</i>;https://inpn.mnhn.fr/espece/cd_nom/4560
813830;Muscicapa olivacea Linnaeus, 1766;Viréo aux yeux rouges, Viréo à oeil rouge;Viréo aux yeux rouges, Viréo à oeil rouge = <i>Muscicapa olivacea Linnaeus, 1766</i>;https://inpn.mnhn.fr/espece/cd_nom/813830
829096;Vireo olivaceus vividior Hellmayr & Seilern, 1913;; = <i>Vireo olivaceus vividior Hellmayr & Seilern, 1913</i>;https://inpn.mnhn.fr/espece/cd_nom/829096
199416;Vireo philadelphicus (Cassin, 1851);Viréo de Philadelphie;Viréo de Philadelphie = <i>Vireo philadelphicus (Cassin, 1851)</i>;https://inpn.mnhn.fr/espece/cd_nom/199416
442516;Vireo solitarius (A. Wilson, 1810);Viréo solitaire, Viréo à tête bleue;Viréo solitaire, Viréo à tête bleue = <i>Vireo solitarius (A. Wilson, 1810)</i>;https://inpn.mnhn.fr/espece/cd_nom/442516
442517;Vireolanius leucotis (Swainson, 1837);Smaragdan oreillard ;Smaragdan oreillard  = <i>Vireolanius leucotis (Swainson, 1837)</i>;https://inpn.mnhn.fr/espece/cd_nom/442517
442536;Zosterops borbonicus (Forster, 1781);Oiseau lunettes gris, Oiseau blanc, Zosterops de Bourbon, Oiseau-lunettes de Bourbon;Oiseau lunettes gris, Oiseau blanc, Zosterops de Bourbon, Oiseau-lunettes de Bourbon = <i>Zosterops borbonicus (Forster, 1781)</i>;https://inpn.mnhn.fr/espece/cd_nom/442536
810737;Motacilla borbonica Forster, 1781;Oiseau lunettes gris, Oiseau blanc, Zosterops de Bourbon, Oiseau-lunettes de Bourbon;Oiseau lunettes gris, Oiseau blanc, Zosterops de Bourbon, Oiseau-lunettes de Bourbon = <i>Motacilla borbonica Forster, 1781</i>;https://inpn.mnhn.fr/espece/cd_nom/810737
810738;Zosterops borbonicus borbonicus (Forster, 1781);; = <i>Zosterops borbonicus borbonicus (Forster, 1781)</i>;https://inpn.mnhn.fr/espece/cd_nom/810738
432750;Zosterops inornatus E. L. Layard, 1878;Zostérops de Lifou;Zostérops de Lifou = <i>Zosterops inornatus E. L. Layard, 1878</i>;https://inpn.mnhn.fr/espece/cd_nom/432750
442537;Zosterops lateralis (Latham, 1802);; = <i>Zosterops lateralis (Latham, 1802)</i>;https://inpn.mnhn.fr/espece/cd_nom/442537
432747;Zosterops lateralis griseonata G. R. Gray, 1859;Zostérops à dos gris, Lunette;Zostérops à dos gris, Lunette = <i>Zosterops lateralis griseonata G. R. Gray, 1859</i>;https://inpn.mnhn.fr/espece/cd_nom/432747
432748;Zosterops lateralis melanops G. R. Gray, 1860;; = <i>Zosterops lateralis melanops G. R. Gray, 1860</i>;https://inpn.mnhn.fr/espece/cd_nom/432748
432749;Zosterops lateralis nigrescens Sarasin, 1913;; = <i>Zosterops lateralis nigrescens Sarasin, 1913</i>;https://inpn.mnhn.fr/espece/cd_nom/432749
442585;Zosterops maderaspatanus (Linnaeus, 1766);Zostérops malgache;Zostérops malgache = <i>Zosterops maderaspatanus (Linnaeus, 1766)</i>;https://inpn.mnhn.fr/espece/cd_nom/442585
816265;Motacillla maderaspatana Linnaeus, 1766;Zostérops malgache;Zostérops malgache = <i>Motacillla maderaspatana Linnaeus, 1766</i>;https://inpn.mnhn.fr/espece/cd_nom/816265
783433;Zosterops maderaspatanus maderaspatanus (Linnaeus, 1766);; = <i>Zosterops maderaspatanus maderaspatanus (Linnaeus, 1766)</i>;https://inpn.mnhn.fr/espece/cd_nom/783433
432599;Zosterops maderaspatanus voeltzkowi Reichenow, 1905;Zostérops malgache (Europa);Zostérops malgache (Europa) = <i>Zosterops maderaspatanus voeltzkowi Reichenow, 1905</i>;https://inpn.mnhn.fr/espece/cd_nom/432599
442538;Zosterops mayottensis Schlegel, 1867;Zostérops de Mayotte, Zostérops malgache;Zostérops de Mayotte, Zostérops malgache = <i>Zosterops mayottensis Schlegel, 1867</i>;https://inpn.mnhn.fr/espece/cd_nom/442538
418751;Zosterops maderaspatanus mayottensis Schlegel, 1867;Zostérops de Mayotte, Zostérops malgache;Zostérops de Mayotte, Zostérops malgache = <i>Zosterops maderaspatanus mayottensis Schlegel, 1867</i>;https://inpn.mnhn.fr/espece/cd_nom/418751
432752;Zosterops minutus E. L. Layard, 1878;Zostérops minute;Zostérops minute = <i>Zosterops minutus E. L. Layard, 1878</i>;https://inpn.mnhn.fr/espece/cd_nom/432752
432587;Zosterops olivaceus (Linnaeus, 1766);Oiseau lunettes vert, Oiseau vert;Oiseau lunettes vert, Oiseau vert = <i>Zosterops olivaceus (Linnaeus, 1766)</i>;https://inpn.mnhn.fr/espece/cd_nom/432587
432751;Zosterops xanthochrous G. R. Gray, 1859;Zostérops à dos vert, Lunette;Zostérops à dos vert, Lunette = <i>Zosterops xanthochrous G. R. Gray, 1859</i>;https://inpn.mnhn.fr/espece/cd_nom/432751
459538;Zosterops xanthochroa Gray, 1859;Zostérops à dos vert, Lunette;Zostérops à dos vert, Lunette = <i>Zosterops xanthochroa Gray, 1859</i>;https://inpn.mnhn.fr/espece/cd_nom/459538
441642;Anhinga anhinga (Linnaeus, 1766);'Anhinga d''Amérique, Canard plongeur';'Anhinga d''Amérique, Canard plongeur = <i>Anhinga anhinga (Linnaeus, 1766)</i>';https://inpn.mnhn.fr/espece/cd_nom/441642
441618;Agamia agami (Gmelin, 1789);Héron agami, Onoré agami ;Héron agami, Onoré agami  = <i>Agamia agami (Gmelin, 1789)</i>;https://inpn.mnhn.fr/espece/cd_nom/441618
780306;Ardea Agami Gmelin, 1789;Héron agami, Onoré agami ;Héron agami, Onoré agami  = <i>Ardea Agami Gmelin, 1789</i>;https://inpn.mnhn.fr/espece/cd_nom/780306
2504;Ardea alba Linnaeus, 1758;Grande Aigrette;Grande Aigrette = <i>Ardea alba Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/2504
2502;Casmerodius albus (Linnaeus, 1758);Grande Aigrette;Grande Aigrette = <i>Casmerodius albus (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/2502
2500;Egretta alba (Linnaeus, 1758);Grande Aigrette;Grande Aigrette = <i>Egretta alba (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/2500
782527;Ardea alba alba Linnaeus, 1758;; = <i>Ardea alba alba Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/782527
653924;Ardea alba egretta Gmelin, 1789;Grande Aigrette (Amérique);Grande Aigrette (Amérique) = <i>Ardea alba egretta Gmelin, 1789</i>;https://inpn.mnhn.fr/espece/cd_nom/653924
2503;Egretta egretta (Gmelin, 1789);Grande Aigrette (Amérique);Grande Aigrette (Amérique) = <i>Egretta egretta (Gmelin, 1789)</i>;https://inpn.mnhn.fr/espece/cd_nom/2503
728061;Ardea alba melanorhynchos Wagler, 1827;Grande Aigrette;Grande Aigrette = <i>Ardea alba melanorhynchos Wagler, 1827</i>;https://inpn.mnhn.fr/espece/cd_nom/728061
418708;Casmerodius albus melanorhynchos (Wagler, 1827);Grande Aigrette;Grande Aigrette = <i>Casmerodius albus melanorhynchos (Wagler, 1827)</i>;https://inpn.mnhn.fr/espece/cd_nom/418708
521593;Ardea alba modesta J. E. Gray, 1831;'Aigrette d''Australasie';'Aigrette d''Australasie = <i>Ardea alba modesta J. E. Gray, 1831</i>';https://inpn.mnhn.fr/espece/cd_nom/521593
622283;Ardea modesta J. E. Gray, 1831;'Aigrette d''Australasie';'Aigrette d''Australasie = <i>Ardea modesta J. E. Gray, 1831</i>';https://inpn.mnhn.fr/espece/cd_nom/622283
521592;Casmerodius albus modestus (J. E. Gray, 1831);'Aigrette d''Australasie';'Aigrette d''Australasie = <i>Casmerodius albus modestus (J. E. Gray, 1831)</i>';https://inpn.mnhn.fr/espece/cd_nom/521592
2506;Ardea cinerea Linnaeus, 1758;Héron cendré;Héron cendré = <i>Ardea cinerea Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/2506
441666;Ardea cocoi Linnaeus, 1766;Héron cocoi, Héron cocoï;Héron cocoi, Héron cocoï = <i>Ardea cocoi Linnaeus, 1766</i>;https://inpn.mnhn.fr/espece/cd_nom/441666
199333;Ardea herodias Linnaeus, 1758;Grand Héron;Grand Héron = <i>Ardea herodias Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/199333
653925;Ardea herodias occidentalis Audubon, 1835;; = <i>Ardea herodias occidentalis Audubon, 1835</i>;https://inpn.mnhn.fr/espece/cd_nom/653925
418707;Ardea humbloti Milne-Edwards & Grandidier, 1885;Héron de Humblot;Héron de Humblot = <i>Ardea humbloti Milne-Edwards & Grandidier, 1885</i>;https://inpn.mnhn.fr/espece/cd_nom/418707
2510;Ardea melanocephala Vigors & Children, 1826;Héron mélanocéphale;Héron mélanocéphale = <i>Ardea melanocephala Vigors & Children, 1826</i>;https://inpn.mnhn.fr/espece/cd_nom/2510
2508;Ardea purpurea Linnaeus, 1766;Héron pourpré;Héron pourpré = <i>Ardea purpurea Linnaeus, 1766</i>;https://inpn.mnhn.fr/espece/cd_nom/2508
418710;Ardeola idae (Hartlaub, 1860);Crabier blanc, Crabier de Madagascar, Crabier malgache;Crabier blanc, Crabier de Madagascar, Crabier malgache = <i>Ardeola idae (Hartlaub, 1860)</i>;https://inpn.mnhn.fr/espece/cd_nom/418710
2486;Ardeola ralloides (Scopoli, 1769);Héron crabier, Crabier chevelu;Héron crabier, Crabier chevelu = <i>Ardeola ralloides (Scopoli, 1769)</i>;https://inpn.mnhn.fr/espece/cd_nom/2486
199324;Botaurus lentiginosus (Rackett, 1813);'Butor d''Amérique';'Butor d''Amérique = <i>Botaurus lentiginosus (Rackett, 1813)</i>';https://inpn.mnhn.fr/espece/cd_nom/199324
441687;Botaurus pinnatus (Wagler, 1829);Butor mirasol ;Butor mirasol  = <i>Botaurus pinnatus (Wagler, 1829)</i>;https://inpn.mnhn.fr/espece/cd_nom/441687
432697;Botaurus poiciloptilus (Wagler, 1827);'Butor d''Australie';'Butor d''Australie = <i>Botaurus poiciloptilus (Wagler, 1827)</i>';https://inpn.mnhn.fr/espece/cd_nom/432697
2473;Botaurus stellaris (Linnaeus, 1758);Butor étoilé;Butor étoilé = <i>Botaurus stellaris (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/2473
2475;Ardea stellaris Linnaeus, 1758;Butor étoilé;Butor étoilé = <i>Ardea stellaris Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/2475
2489;Bubulcus ibis (Linnaeus, 1758);Héron garde-boeufs;Héron garde-boeufs = <i>Bubulcus ibis (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/2489
2491;Ardea ibis Linnaeus, 1758;Héron garde-boeufs;Héron garde-boeufs = <i>Ardea ibis Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/2491
2492;Ardeola ibis (Linnaeus, 1758);Héron garde-boeufs;Héron garde-boeufs = <i>Ardeola ibis (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/2492
645629;Egretta ibis (Linnaeus, 1758);Héron garde-boeufs;Héron garde-boeufs = <i>Egretta ibis (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/645629
432695;Bubulcus ibis coromandus (Boddaert, 1783);'Gardebœuf d''Asie';'Gardebœuf d''Asie = <i>Bubulcus ibis coromandus (Boddaert, 1783)</i>';https://inpn.mnhn.fr/espece/cd_nom/432695
418709;Bubulcus ibis ibis (Linnaeus, 1758);Héron garde-bœufs;Héron garde-bœufs = <i>Bubulcus ibis ibis (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/418709
459465;Butorides striata (Linnaeus, 1758);Héron strié;Héron strié = <i>Butorides striata (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/459465
