3078;Tyran mélancolique ;Tyrannus melancholicus;Tyran mélancolique  = <i>Tyrannus melancholicus</i>;https://inpn.mnhn.fr/espece/cd_nom/442494
3079;Tyran des savanes;Tyrannus savana;Tyran des savanes = <i>Tyrannus savana</i>;https://inpn.mnhn.fr/espece/cd_nom/442495
3080;;Tyrannus savana savana; = <i>Tyrannus savana savana</i>;https://inpn.mnhn.fr/espece/cd_nom/829090
3081;Tyran tritri;Tyrannus tyrannus;Tyran tritri = <i>Tyrannus tyrannus</i>;https://inpn.mnhn.fr/espece/cd_nom/442496
3082;;Tyrannus verticalis; = <i>Tyrannus verticalis</i>;https://inpn.mnhn.fr/espece/cd_nom/442497
3083;Tyranneau vif, Tyranneau guyanais;Zimmerius acer;Tyranneau vif, Tyranneau guyanais = <i>Zimmerius acer</i>;https://inpn.mnhn.fr/espece/cd_nom/720300
3084;Tyranneau vif, Tyranneau guyanais;Tyranniscus acer;Tyranneau vif, Tyranneau guyanais = <i>Tyranniscus acer</i>;https://inpn.mnhn.fr/espece/cd_nom/782506
3085;Tyranneau vif, Tyranneau guyanais;Zimmerius gracilipes acer;Tyranneau vif, Tyranneau guyanais = <i>Zimmerius gracilipes acer</i>;https://inpn.mnhn.fr/espece/cd_nom/782658
3086;Tyranneau à petits pieds;Zimmerius gracilipes;Tyranneau à petits pieds = <i>Zimmerius gracilipes</i>;https://inpn.mnhn.fr/espece/cd_nom/442534
3087;Tyranneau à petits pieds;Tyranniscus gracilipes;Tyranneau à petits pieds = <i>Tyranniscus gracilipes</i>;https://inpn.mnhn.fr/espece/cd_nom/782505
3088;Veuve dominicaine;Vidua macroura;Veuve dominicaine = <i>Vidua macroura</i>;https://inpn.mnhn.fr/espece/cd_nom/418757
3089;Sourciroux mélodieux ;Cyclarhis gujanensis;Sourciroux mélodieux  = <i>Cyclarhis gujanensis</i>;https://inpn.mnhn.fr/espece/cd_nom/441843
3090;Viréon à tête cendrée ;Hylophilus pectoralis;Viréon à tête cendrée  = <i>Hylophilus pectoralis</i>;https://inpn.mnhn.fr/espece/cd_nom/441997
3091;Viréon à gorge grise;Hylophilus semicinereus;Viréon à gorge grise = <i>Hylophilus semicinereus</i>;https://inpn.mnhn.fr/espece/cd_nom/441998
3092;;Hylophilus semicinereus viridiceps; = <i>Hylophilus semicinereus viridiceps</i>;https://inpn.mnhn.fr/espece/cd_nom/829185
3093;;Pachysylvia semicinerea viridiceps; = <i>Pachysylvia semicinerea viridiceps</i>;https://inpn.mnhn.fr/espece/cd_nom/829186
3094;Viréon à plastron ;Hylophilus thoracicus;Viréon à plastron  = <i>Hylophilus thoracicus</i>;https://inpn.mnhn.fr/espece/cd_nom/441999
3095;;Hylophilus thoracicus griseiventris; = <i>Hylophilus thoracicus griseiventris</i>;https://inpn.mnhn.fr/espece/cd_nom/829094
3096;;Hylophilus griseiventris griseiventris; = <i>Hylophilus griseiventris griseiventris</i>;https://inpn.mnhn.fr/espece/cd_nom/829095
3097;Viréon fardé ;Pachysylvia muscicapina;Viréon fardé  = <i>Pachysylvia muscicapina</i>;https://inpn.mnhn.fr/espece/cd_nom/828675
3098;Viréon fardé ;Hylophilus muscicapinus;Viréon fardé  = <i>Hylophilus muscicapinus</i>;https://inpn.mnhn.fr/espece/cd_nom/441995
3099;Viréon à calotte rousse ;Tunchiornis ochraceiceps;Viréon à calotte rousse  = <i>Tunchiornis ochraceiceps</i>;https://inpn.mnhn.fr/espece/cd_nom/828677
3100;Viréon à calotte rousse ;Hylophilus ochraceiceps;Viréon à calotte rousse  = <i>Hylophilus ochraceiceps</i>;https://inpn.mnhn.fr/espece/cd_nom/441996
3101;;Tunchiornis ochraceiceps luteifrons; = <i>Tunchiornis ochraceiceps luteifrons</i>;https://inpn.mnhn.fr/espece/cd_nom/829091
3102;;Hylophilus luteifrons; = <i>Hylophilus luteifrons</i>;https://inpn.mnhn.fr/espece/cd_nom/829092
3103;;Hylophilus ochraceiceps luteifrons; = <i>Hylophilus ochraceiceps luteifrons</i>;https://inpn.mnhn.fr/espece/cd_nom/829093
3104;Viréo à moustaches, Cuek, Tchouek, Piade, Piopio, Tchuenck;Vireo altiloquus;Viréo à moustaches, Cuek, Tchouek, Piade, Piopio, Tchuenck = <i>Vireo altiloquus</i>;https://inpn.mnhn.fr/espece/cd_nom/442513
3105;Viréo à moustaches, Cuek, Tchouek, Piade, Piopio, Tchuenck;Muscicapa altiloqua;Viréo à moustaches, Cuek, Tchouek, Piade, Piopio, Tchuenck = <i>Muscicapa altiloqua</i>;https://inpn.mnhn.fr/espece/cd_nom/813828
3106;Viréo à gorge jaune, Viréo à poitrine jaune;Vireo flavifrons;Viréo à gorge jaune, Viréo à poitrine jaune = <i>Vireo flavifrons</i>;https://inpn.mnhn.fr/espece/cd_nom/442514
3107;Viréo à oeil blanc;Vireo griseus;Viréo à oeil blanc = <i>Vireo griseus</i>;https://inpn.mnhn.fr/espece/cd_nom/442515
3108;Viréo à oeil blanc;Tanagra grisea;Viréo à oeil blanc = <i>Tanagra grisea</i>;https://inpn.mnhn.fr/espece/cd_nom/813829
3109;Viréo aux yeux rouges, Viréo à oeil rouge;Vireo olivaceus;Viréo aux yeux rouges, Viréo à oeil rouge = <i>Vireo olivaceus</i>;https://inpn.mnhn.fr/espece/cd_nom/4560
3110;Viréo aux yeux rouges, Viréo à oeil rouge;Muscicapa olivacea;Viréo aux yeux rouges, Viréo à oeil rouge = <i>Muscicapa olivacea</i>;https://inpn.mnhn.fr/espece/cd_nom/813830
3111;;Vireo olivaceus vividior; = <i>Vireo olivaceus vividior</i>;https://inpn.mnhn.fr/espece/cd_nom/829096
3112;Viréo de Philadelphie;Vireo philadelphicus;Viréo de Philadelphie = <i>Vireo philadelphicus</i>;https://inpn.mnhn.fr/espece/cd_nom/199416
3113;Viréo solitaire, Viréo à tête bleue;Vireo solitarius;Viréo solitaire, Viréo à tête bleue = <i>Vireo solitarius</i>;https://inpn.mnhn.fr/espece/cd_nom/442516
3114;Smaragdan oreillard ;Vireolanius leucotis;Smaragdan oreillard  = <i>Vireolanius leucotis</i>;https://inpn.mnhn.fr/espece/cd_nom/442517
3115;Oiseau lunettes gris, Oiseau blanc, Zosterops de Bourbon, Oiseau-lunettes de Bourbon;Zosterops borbonicus;Oiseau lunettes gris, Oiseau blanc, Zosterops de Bourbon, Oiseau-lunettes de Bourbon = <i>Zosterops borbonicus</i>;https://inpn.mnhn.fr/espece/cd_nom/442536
3116;Oiseau lunettes gris, Oiseau blanc, Zosterops de Bourbon, Oiseau-lunettes de Bourbon;Motacilla borbonica;Oiseau lunettes gris, Oiseau blanc, Zosterops de Bourbon, Oiseau-lunettes de Bourbon = <i>Motacilla borbonica</i>;https://inpn.mnhn.fr/espece/cd_nom/810737
3117;;Zosterops borbonicus borbonicus; = <i>Zosterops borbonicus borbonicus</i>;https://inpn.mnhn.fr/espece/cd_nom/810738
3118;Zostérops de Lifou;Zosterops inornatus;Zostérops de Lifou = <i>Zosterops inornatus</i>;https://inpn.mnhn.fr/espece/cd_nom/432750
3119;;Zosterops lateralis; = <i>Zosterops lateralis</i>;https://inpn.mnhn.fr/espece/cd_nom/442537
3120;Zostérops à dos gris, Lunette;Zosterops lateralis griseonata;Zostérops à dos gris, Lunette = <i>Zosterops lateralis griseonata</i>;https://inpn.mnhn.fr/espece/cd_nom/432747
3121;;Zosterops lateralis melanops; = <i>Zosterops lateralis melanops</i>;https://inpn.mnhn.fr/espece/cd_nom/432748
3122;;Zosterops lateralis nigrescens; = <i>Zosterops lateralis nigrescens</i>;https://inpn.mnhn.fr/espece/cd_nom/432749
3123;Zostérops malgache;Zosterops maderaspatanus;Zostérops malgache = <i>Zosterops maderaspatanus</i>;https://inpn.mnhn.fr/espece/cd_nom/442585
3124;Zostérops malgache;Motacillla maderaspatana;Zostérops malgache = <i>Motacillla maderaspatana</i>;https://inpn.mnhn.fr/espece/cd_nom/816265
3125;;Zosterops maderaspatanus maderaspatanus; = <i>Zosterops maderaspatanus maderaspatanus</i>;https://inpn.mnhn.fr/espece/cd_nom/783433
3126;Zostérops malgache (Europa);Zosterops maderaspatanus voeltzkowi;Zostérops malgache (Europa) = <i>Zosterops maderaspatanus voeltzkowi</i>;https://inpn.mnhn.fr/espece/cd_nom/432599
3127;Zostérops de Mayotte, Zostérops malgache;Zosterops mayottensis;Zostérops de Mayotte, Zostérops malgache = <i>Zosterops mayottensis</i>;https://inpn.mnhn.fr/espece/cd_nom/442538
3128;Zostérops de Mayotte, Zostérops malgache;Zosterops maderaspatanus mayottensis;Zostérops de Mayotte, Zostérops malgache = <i>Zosterops maderaspatanus mayottensis</i>;https://inpn.mnhn.fr/espece/cd_nom/418751
3129;Zostérops minute;Zosterops minutus;Zostérops minute = <i>Zosterops minutus</i>;https://inpn.mnhn.fr/espece/cd_nom/432752
3130;Oiseau lunettes vert, Oiseau vert;Zosterops olivaceus;Oiseau lunettes vert, Oiseau vert = <i>Zosterops olivaceus</i>;https://inpn.mnhn.fr/espece/cd_nom/432587
3131;Zostérops à dos vert, Lunette;Zosterops xanthochrous;Zostérops à dos vert, Lunette = <i>Zosterops xanthochrous</i>;https://inpn.mnhn.fr/espece/cd_nom/432751
3132;Zostérops à dos vert, Lunette;Zosterops xanthochroa;Zostérops à dos vert, Lunette = <i>Zosterops xanthochroa</i>;https://inpn.mnhn.fr/espece/cd_nom/459538
3133;'Anhinga d''Amérique, Canard plongeur';Anhinga anhinga;'Anhinga d''Amérique, Canard plongeur = <i>Anhinga anhinga</i>';https://inpn.mnhn.fr/espece/cd_nom/441642
3134;Héron agami, Onoré agami ;Agamia agami;Héron agami, Onoré agami  = <i>Agamia agami</i>;https://inpn.mnhn.fr/espece/cd_nom/441618
3135;Héron agami, Onoré agami ;Ardea Agami;Héron agami, Onoré agami  = <i>Ardea Agami</i>;https://inpn.mnhn.fr/espece/cd_nom/780306
3136;Grande Aigrette;Ardea alba;Grande Aigrette = <i>Ardea alba</i>;https://inpn.mnhn.fr/espece/cd_nom/2504
3137;Grande Aigrette;Casmerodius albus;Grande Aigrette = <i>Casmerodius albus</i>;https://inpn.mnhn.fr/espece/cd_nom/2502
3138;Grande Aigrette;Egretta alba;Grande Aigrette = <i>Egretta alba</i>;https://inpn.mnhn.fr/espece/cd_nom/2500
3139;;Ardea alba alba; = <i>Ardea alba alba</i>;https://inpn.mnhn.fr/espece/cd_nom/782527
3140;Grande Aigrette (Amérique);Ardea alba egretta;Grande Aigrette (Amérique) = <i>Ardea alba egretta</i>;https://inpn.mnhn.fr/espece/cd_nom/653924
3141;Grande Aigrette (Amérique);Egretta egretta;Grande Aigrette (Amérique) = <i>Egretta egretta</i>;https://inpn.mnhn.fr/espece/cd_nom/2503
3142;Grande Aigrette;Ardea alba melanorhynchos;Grande Aigrette = <i>Ardea alba melanorhynchos</i>;https://inpn.mnhn.fr/espece/cd_nom/728061
3143;Grande Aigrette;Casmerodius albus melanorhynchos;Grande Aigrette = <i>Casmerodius albus melanorhynchos</i>;https://inpn.mnhn.fr/espece/cd_nom/418708
3144;'Aigrette d''Australasie';Ardea alba modesta;'Aigrette d''Australasie = <i>Ardea alba modesta</i>';https://inpn.mnhn.fr/espece/cd_nom/521593
3145;'Aigrette d''Australasie';Ardea modesta;'Aigrette d''Australasie = <i>Ardea modesta</i>';https://inpn.mnhn.fr/espece/cd_nom/622283
3146;'Aigrette d''Australasie';Casmerodius albus modestus;'Aigrette d''Australasie = <i>Casmerodius albus modestus</i>';https://inpn.mnhn.fr/espece/cd_nom/521592
3147;Héron cendré;Ardea cinerea;Héron cendré = <i>Ardea cinerea</i>;https://inpn.mnhn.fr/espece/cd_nom/2506
3148;Héron cocoi, Héron cocoï;Ardea cocoi;Héron cocoi, Héron cocoï = <i>Ardea cocoi</i>;https://inpn.mnhn.fr/espece/cd_nom/441666
3149;Grand Héron;Ardea herodias;Grand Héron = <i>Ardea herodias</i>;https://inpn.mnhn.fr/espece/cd_nom/199333
3150;;Ardea herodias occidentalis; = <i>Ardea herodias occidentalis</i>;https://inpn.mnhn.fr/espece/cd_nom/653925
3151;Héron de Humblot;Ardea humbloti;Héron de Humblot = <i>Ardea humbloti</i>;https://inpn.mnhn.fr/espece/cd_nom/418707
3152;Héron mélanocéphale;Ardea melanocephala;Héron mélanocéphale = <i>Ardea melanocephala</i>;https://inpn.mnhn.fr/espece/cd_nom/2510
3153;Héron pourpré;Ardea purpurea;Héron pourpré = <i>Ardea purpurea</i>;https://inpn.mnhn.fr/espece/cd_nom/2508
3154;Crabier blanc, Crabier de Madagascar, Crabier malgache;Ardeola idae;Crabier blanc, Crabier de Madagascar, Crabier malgache = <i>Ardeola idae</i>;https://inpn.mnhn.fr/espece/cd_nom/418710
3155;Héron crabier, Crabier chevelu;Ardeola ralloides;Héron crabier, Crabier chevelu = <i>Ardeola ralloides</i>;https://inpn.mnhn.fr/espece/cd_nom/2486
3156;'Butor d''Amérique';Botaurus lentiginosus;'Butor d''Amérique = <i>Botaurus lentiginosus</i>';https://inpn.mnhn.fr/espece/cd_nom/199324
3157;Butor mirasol ;Botaurus pinnatus;Butor mirasol  = <i>Botaurus pinnatus</i>;https://inpn.mnhn.fr/espece/cd_nom/441687
3158;'Butor d''Australie';Botaurus poiciloptilus;'Butor d''Australie = <i>Botaurus poiciloptilus</i>';https://inpn.mnhn.fr/espece/cd_nom/432697
3159;Butor étoilé;Botaurus stellaris;Butor étoilé = <i>Botaurus stellaris</i>;https://inpn.mnhn.fr/espece/cd_nom/2473
3160;Butor étoilé;Ardea stellaris;Butor étoilé = <i>Ardea stellaris</i>;https://inpn.mnhn.fr/espece/cd_nom/2475
3161;Héron garde-boeufs;Bubulcus ibis;Héron garde-boeufs = <i>Bubulcus ibis</i>;https://inpn.mnhn.fr/espece/cd_nom/2489
3162;Héron garde-boeufs;Ardea ibis;Héron garde-boeufs = <i>Ardea ibis</i>;https://inpn.mnhn.fr/espece/cd_nom/2491
3163;Héron garde-boeufs;Ardeola ibis;Héron garde-boeufs = <i>Ardeola ibis</i>;https://inpn.mnhn.fr/espece/cd_nom/2492
3164;Héron garde-boeufs;Egretta ibis;Héron garde-boeufs = <i>Egretta ibis</i>;https://inpn.mnhn.fr/espece/cd_nom/645629
3165;'Gardebœuf d''Asie';Bubulcus ibis coromandus;'Gardebœuf d''Asie = <i>Bubulcus ibis coromandus</i>';https://inpn.mnhn.fr/espece/cd_nom/432695
3166;Héron garde-bœufs;Bubulcus ibis ibis;Héron garde-bœufs = <i>Bubulcus ibis ibis</i>;https://inpn.mnhn.fr/espece/cd_nom/418709
3167;Héron strié;Butorides striata;Héron strié = <i>Butorides striata</i>;https://inpn.mnhn.fr/espece/cd_nom/459465
3168;Héron strié;Ardea striatus;Héron strié = <i>Ardea striatus</i>;https://inpn.mnhn.fr/espece/cd_nom/550528
3169;Héron strié;Ardeola striata;Héron strié = <i>Ardeola striata</i>;https://inpn.mnhn.fr/espece/cd_nom/645627
3170;Héron strié;Butorides striatus;Héron strié = <i>Butorides striatus</i>;https://inpn.mnhn.fr/espece/cd_nom/440186
3171;Héron strié;Butorides striata macrorhyncha;Héron strié = <i>Butorides striata macrorhyncha</i>;https://inpn.mnhn.fr/espece/cd_nom/521589
3172;Héron strié;Butorides striatus macrorhynchus;Héron strié = <i>Butorides striatus macrorhynchus</i>;https://inpn.mnhn.fr/espece/cd_nom/432696
3173;;Butorides striata patruelis; = <i>Butorides striata patruelis</i>;https://inpn.mnhn.fr/espece/cd_nom/521588
3174;;Butorides striatus patruelis; = <i>Butorides striatus patruelis</i>;https://inpn.mnhn.fr/espece/cd_nom/418824
3175;Héron strié;Butorides striata rhizoporae;Héron strié = <i>Butorides striata rhizoporae</i>;https://inpn.mnhn.fr/espece/cd_nom/521587
3176;Héron strié;Butorides striatus rhizoporae;Héron strié = <i>Butorides striatus rhizoporae</i>;https://inpn.mnhn.fr/espece/cd_nom/418711
3177;Héron strié, Blongios vert, Héron vert;Butorides striata rutenbergi;Héron strié, Blongios vert, Héron vert = <i>Butorides striata rutenbergi</i>;https://inpn.mnhn.fr/espece/cd_nom/714613
3178;Héron vert;Butorides virescens;Héron vert = <i>Butorides virescens</i>;https://inpn.mnhn.fr/espece/cd_nom/199328
3179;Héron vert;Ardea virescens;Héron vert = <i>Ardea virescens</i>;https://inpn.mnhn.fr/espece/cd_nom/814139
3180;Savacou huppé;Cochlearius cochlearius;Savacou huppé = <i>Cochlearius cochlearius</i>;https://inpn.mnhn.fr/espece/cd_nom/441784
3181;Savacou huppé;Cancroma cochlearia;Savacou huppé = <i>Cancroma cochlearia</i>;https://inpn.mnhn.fr/espece/cd_nom/780307
3182;Aigrette bleue;Egretta caerulea;Aigrette bleue = <i>Egretta caerulea</i>;https://inpn.mnhn.fr/espece/cd_nom/199330
3183;Aigrette bleue;Ardea caerulea;Aigrette bleue = <i>Ardea caerulea</i>;https://inpn.mnhn.fr/espece/cd_nom/814140
3184;Aigrette bleue;Florida caerulea;Aigrette bleue = <i>Florida caerulea</i>;https://inpn.mnhn.fr/espece/cd_nom/526294
3185;Aigrette bleue;Hydranassa caerulea;Aigrette bleue = <i>Hydranassa caerulea</i>;https://inpn.mnhn.fr/espece/cd_nom/348270
3186;;Egretta dimorpha; = <i>Egretta dimorpha</i>;https://inpn.mnhn.fr/espece/cd_nom/528811
3187;Aigrette garzette;Egretta garzetta;Aigrette garzette = <i>Egretta garzetta</i>;https://inpn.mnhn.fr/espece/cd_nom/2497
3188;Aigrette garzette;Ardea garzetta;Aigrette garzette = <i>Ardea garzetta</i>;https://inpn.mnhn.fr/espece/cd_nom/2499
3189;Aigrette des récifs;Egretta gularis;Aigrette des récifs = <i>Egretta gularis</i>;https://inpn.mnhn.fr/espece/cd_nom/2494
3190;Aigrette des récifs;Ardea gularis;Aigrette des récifs = <i>Ardea gularis</i>;https://inpn.mnhn.fr/espece/cd_nom/2496
3191;Aigrette à face blanche, Héron à face blanche, Long cou;Egretta novaehollandiae;Aigrette à face blanche, Héron à face blanche, Long cou = <i>Egretta novaehollandiae</i>;https://inpn.mnhn.fr/espece/cd_nom/432694
3192;Aigrette à face blanche, Héron à face blanche, Long cou;Ardea novaehollandiae;Aigrette à face blanche, Héron à face blanche, Long cou = <i>Ardea novaehollandiae</i>;https://inpn.mnhn.fr/espece/cd_nom/550526
3193;;Egretta picata; = <i>Egretta picata</i>;https://inpn.mnhn.fr/espece/cd_nom/520929
3194;Aigrette roussâtre;Egretta rufescens;Aigrette roussâtre = <i>Egretta rufescens</i>;https://inpn.mnhn.fr/espece/cd_nom/441880
3195;;Egretta sacra; = <i>Egretta sacra</i>;https://inpn.mnhn.fr/espece/cd_nom/441881
3196;;Ardea sacra; = <i>Ardea sacra</i>;https://inpn.mnhn.fr/espece/cd_nom/550525
3197;Aigrette sacrée, Aigrette des récifs;Egretta sacra albolineata;Aigrette sacrée, Aigrette des récifs = <i>Egretta sacra albolineata</i>;https://inpn.mnhn.fr/espece/cd_nom/432605
3198;Aigrette neigeuse;Egretta thula;Aigrette neigeuse = <i>Egretta thula</i>;https://inpn.mnhn.fr/espece/cd_nom/199332
3199;Aigrette neigeuse;Ardea thula;Aigrette neigeuse = <i>Ardea thula</i>;https://inpn.mnhn.fr/espece/cd_nom/550527
3200;;Egretta thula thula; = <i>Egretta thula thula</i>;https://inpn.mnhn.fr/espece/cd_nom/828895
3201;Aigrette tricolore;Egretta tricolor;Aigrette tricolore = <i>Egretta tricolor</i>;https://inpn.mnhn.fr/espece/cd_nom/199331
3202;Aigrette tricolore;Ardea tricolor;Aigrette tricolore = <i>Ardea tricolor</i>;https://inpn.mnhn.fr/espece/cd_nom/814138
3203;;Egretta tricolor tricolor; = <i>Egretta tricolor tricolor</i>;https://inpn.mnhn.fr/espece/cd_nom/828896
3204;Petit Blongios;Ixobrychus exilis;Petit Blongios = <i>Ixobrychus exilis</i>;https://inpn.mnhn.fr/espece/cd_nom/199325
3205;Petit Blongios;Ardea exilis;Petit Blongios = <i>Ardea exilis</i>;https://inpn.mnhn.fr/espece/cd_nom/828839
3206;;Ixobrychus exilis erythromelas; = <i>Ixobrychus exilis erythromelas</i>;https://inpn.mnhn.fr/espece/cd_nom/828840
3207;;Ardea erythromelas; = <i>Ardea erythromelas</i>;https://inpn.mnhn.fr/espece/cd_nom/828841
3208;;Ixobrychus involucris; = <i>Ixobrychus involucris</i>;https://inpn.mnhn.fr/espece/cd_nom/442013
3209;Butor blongios, Blongios nain;Ixobrychus minutus;Butor blongios, Blongios nain = <i>Ixobrychus minutus</i>;https://inpn.mnhn.fr/espece/cd_nom/2477
3210;Butor blongios, Blongios nain;Ardea minuta;Butor blongios, Blongios nain = <i>Ardea minuta</i>;https://inpn.mnhn.fr/espece/cd_nom/2479
3211;'Blongios nain, Blongios d''Australie';Ixobrychus minutus dubius;'Blongios nain, Blongios d''Australie = <i>Ixobrychus minutus dubius</i>';https://inpn.mnhn.fr/espece/cd_nom/520974
3212;'Blongios nain, Blongios d''Australie';Ixobrychus dubius;'Blongios nain, Blongios d''Australie = <i>Ixobrychus dubius</i>';https://inpn.mnhn.fr/espece/cd_nom/820068
3213;Bihoreau violacé;Nyctanassa violacea;Bihoreau violacé = <i>Nyctanassa violacea</i>;https://inpn.mnhn.fr/espece/cd_nom/442143
3214;Bihoreau violacé;Ardea violacea;Bihoreau violacé = <i>Ardea violacea</i>;https://inpn.mnhn.fr/espece/cd_nom/814237
3215;Bihoreau violacé;Nycticorax violacea;Bihoreau violacé = <i>Nycticorax violacea</i>;https://inpn.mnhn.fr/espece/cd_nom/645233
3216;;Nyctanassa violacea bancrofti; = <i>Nyctanassa violacea bancrofti</i>;https://inpn.mnhn.fr/espece/cd_nom/653927
3217;;Nyctanassa violacea cayennensis; = <i>Nyctanassa violacea cayennensis</i>;https://inpn.mnhn.fr/espece/cd_nom/828897
3218;;Ardea cayennensis; = <i>Ardea cayennensis</i>;https://inpn.mnhn.fr/espece/cd_nom/828898
3219;;Nycticorax caledonicus; = <i>Nycticorax caledonicus</i>;https://inpn.mnhn.fr/espece/cd_nom/442149
3220;Bihoreau cannelle;Nycticorax caledonicus caledonicus;Bihoreau cannelle = <i>Nycticorax caledonicus caledonicus</i>;https://inpn.mnhn.fr/espece/cd_nom/432606
3221;;Nycticorax duboisi; = <i>Nycticorax duboisi</i>;https://inpn.mnhn.fr/espece/cd_nom/418809
3222;;Ardea duboisi; = <i>Ardea duboisi</i>;https://inpn.mnhn.fr/espece/cd_nom/655105
3223;;Nycticorax borbonensis; = <i>Nycticorax borbonensis</i>;https://inpn.mnhn.fr/espece/cd_nom/432592
3224;Héron bihoreau, Bihoreau gris;Nycticorax nycticorax;Héron bihoreau, Bihoreau gris = <i>Nycticorax nycticorax</i>;https://inpn.mnhn.fr/espece/cd_nom/2481
3225;Héron bihoreau, Bihoreau gris;Ardea nycticorax;Héron bihoreau, Bihoreau gris = <i>Ardea nycticorax</i>;https://inpn.mnhn.fr/espece/cd_nom/2483
3226;;Nycticorax nycticorax hoactli; = <i>Nycticorax nycticorax hoactli</i>;https://inpn.mnhn.fr/espece/cd_nom/828899
3227;;Ardea Hoactli; = <i>Ardea Hoactli</i>;https://inpn.mnhn.fr/espece/cd_nom/828900
3228;Héron coiffé ;Pilherodius pileatus;Héron coiffé  = <i>Pilherodius pileatus</i>;https://inpn.mnhn.fr/espece/cd_nom/442232
3229;Onoré fascié ;Tigrisoma fasciatum;Onoré fascié  = <i>Tigrisoma fasciatum</i>;https://inpn.mnhn.fr/espece/cd_nom/442444
3230;Onoré fascié ;Ardea Fasciata;Onoré fascié  = <i>Ardea Fasciata</i>;https://inpn.mnhn.fr/espece/cd_nom/780305
3231;;Tigrisoma fasciatum salmoni; = <i>Tigrisoma fasciatum salmoni</i>;https://inpn.mnhn.fr/espece/cd_nom/828846
3232;Onoré rayé ;Tigrisoma lineatum;Onoré rayé  = <i>Tigrisoma lineatum</i>;https://inpn.mnhn.fr/espece/cd_nom/442445
3233;Butor zigzag, Onoré zigzag;Zebrilus undulatus;Butor zigzag, Onoré zigzag = <i>Zebrilus undulatus</i>;https://inpn.mnhn.fr/espece/cd_nom/442530
3234;Butor zigzag, Onoré zigzag;Ardea undulata;Butor zigzag, Onoré zigzag = <i>Ardea undulata</i>;https://inpn.mnhn.fr/espece/cd_nom/780308
3235;Cigogne blanche;Ciconia ciconia;Cigogne blanche = <i>Ciconia ciconia</i>;https://inpn.mnhn.fr/espece/cd_nom/2517
3236;Cigogne blanche;Ardea ciconia;Cigogne blanche = <i>Ardea ciconia</i>;https://inpn.mnhn.fr/espece/cd_nom/2519
3237;Cigogne maguari;Ciconia maguari;Cigogne maguari = <i>Ciconia maguari</i>;https://inpn.mnhn.fr/espece/cd_nom/441772
3238;Cigogne maguari;Ardea Maguari;Cigogne maguari = <i>Ardea Maguari</i>;https://inpn.mnhn.fr/espece/cd_nom/780300
3239;Cigogne noire;Ciconia nigra;Cigogne noire = <i>Ciconia nigra</i>;https://inpn.mnhn.fr/espece/cd_nom/2514
3240;Cigogne noire;Ardea nigra;Cigogne noire = <i>Ardea nigra</i>;https://inpn.mnhn.fr/espece/cd_nom/2516
3241;'Jabiru d''Amérique';Jabiru mycteria;'Jabiru d''Amérique = <i>Jabiru mycteria</i>';https://inpn.mnhn.fr/espece/cd_nom/442014
3242;'Jabiru d''Amérique';Ciconia mycteria;'Jabiru d''Amérique = <i>Ciconia mycteria</i>';https://inpn.mnhn.fr/espece/cd_nom/780299
3243;'Tantale d''Amérique';Mycteria americana;'Tantale d''Amérique = <i>Mycteria americana</i>';https://inpn.mnhn.fr/espece/cd_nom/442089
3244;Frégate ariel;Fregata ariel;Frégate ariel = <i>Fregata ariel</i>;https://inpn.mnhn.fr/espece/cd_nom/418704
3245;Frégate ariel;Atagen ariel;Frégate ariel = <i>Atagen ariel</i>;https://inpn.mnhn.fr/espece/cd_nom/816262
3246;Frégate ariel, Petite Frégate;Fregata ariel ariel;Frégate ariel, Petite Frégate = <i>Fregata ariel ariel</i>;https://inpn.mnhn.fr/espece/cd_nom/432684
3247;Frégate superbe;Fregata magnificens;Frégate superbe = <i>Fregata magnificens</i>;https://inpn.mnhn.fr/espece/cd_nom/2468
3248;Frégate superbe;Fregata minor magnificens;Frégate superbe = <i>Fregata minor magnificens</i>;https://inpn.mnhn.fr/espece/cd_nom/814254
3249;Frégate du Pacifique;Fregata minor;Frégate du Pacifique = <i>Fregata minor</i>;https://inpn.mnhn.fr/espece/cd_nom/418703
3250;Frégate du Pacifique;Fregata minor palmerstoni;Frégate du Pacifique = <i>Fregata minor palmerstoni</i>;https://inpn.mnhn.fr/espece/cd_nom/432683
3251;Pélican à lunettes;Pelecanus conspicillatus;Pélican à lunettes = <i>Pelecanus conspicillatus</i>;https://inpn.mnhn.fr/espece/cd_nom/432693
3252;Pélican frisé;Pelecanus crispus;Pélican frisé = <i>Pelecanus crispus</i>;https://inpn.mnhn.fr/espece/cd_nom/2462
3253;'Pélican blanc, Pélican d''Amérique';Pelecanus erythrorhynchos;'Pélican blanc, Pélican d''Amérique = <i>Pelecanus erythrorhynchos</i>';https://inpn.mnhn.fr/espece/cd_nom/442188
3254;Pélican brun, Pélican, Grand gosier;Pelecanus occidentalis;Pélican brun, Pélican, Grand gosier = <i>Pelecanus occidentalis</i>;https://inpn.mnhn.fr/espece/cd_nom/442189
3255;Pélican brun (Caraïbes);Pelecanus occidentalis occidentalis;Pélican brun (Caraïbes) = <i>Pelecanus occidentalis occidentalis</i>;https://inpn.mnhn.fr/espece/cd_nom/814255
3256;Pélican blanc;Pelecanus onocrotalus;Pélican blanc = <i>Pelecanus onocrotalus</i>;https://inpn.mnhn.fr/espece/cd_nom/2460
